knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
12a_187,0,0,0,0,0,2,-16,49,-69,49,-16,2,0,0,0,0,0
12a_188,0,0,0,0,1,-8,26,-47,57,-47,26,-8,1,0,0,0,0
12a_189,0,0,0,0,1,-8,26,-48,59,-48,26,-8,1,0,0,0,0
12a_190,0,0,0,0,1,-8,26,-46,55,-46,26,-8,1,0,0,0,0
12a_191,0,0,0,0,-1,8,-28,58,-73,58,-28,8,-1,0,0,0,0
12a_192,0,0,0,0,0,2,-15,43,-59,43,-15,2,0,0,0,0,0
12a_193,0,0,0,0,1,-7,16,-19,19,-19,16,-7,1,0,0,0,0
12a_194,0,0,0,0,0,2,-15,39,-51,39,-15,2,0,0,0,0,0
12a_195,0,0,0,0,1,-7,18,-28,33,-28,18,-7,1,0,0,0,0
12a_196,0,0,0,0,0,2,-13,30,-37,30,-13,2,0,0,0,0,0
12a_197,0,0,0,0,0,0,3,-17,29,-17,3,0,0,0,0,0,0
12a_198,0,0,0,0,0,-2,16,-50,73,-50,16,-2,0,0,0,0,0
12a_199,0,0,0,0,0,-5,26,-56,71,-56,26,-5,0,0,0,0,0
12a_200,0,0,0,0,-1,7,-24,47,-57,47,-24,7,-1,0,0,0,0
12a_201,0,0,0,0,0,-2,13,-37,53,-37,13,-2,0,0,0,0,0
12a_202,0,0,0,0,1,-8,28,-58,75,-58,28,-8,1,0,0,0,0
12a_203,0,0,0,0,-1,7,-22,39,-45,39,-22,7,-1,0,0,0,0
12a_204,0,0,0,0,0,-2,14,-41,59,-41,14,-2,0,0,0,0,0
12a_205,0,0,0,0,-2,9,-18,26,-29,26,-18,9,-2,0,0,0,0
12a_206,0,0,0,0,0,-3,13,-23,27,-23,13,-3,0,0,0,0,0
12a_207,0,0,0,0,-1,7,-20,33,-37,33,-20,7,-1,0,0,0,0
12a_208,0,0,0,0,0,-2,14,-39,55,-39,14,-2,0,0,0,0,0
12a_209,0,0,0,0,1,-8,29,-60,77,-60,29,-8,1,0,0,0,0
12a_210,0,0,0,0,0,-4,20,-43,55,-43,20,-4,0,0,0,0,0
12a_211,0,0,0,0,2,-8,20,-34,41,-34,20,-8,2,0,0,0,0
12a_212,0,0,0,0,0,4,-16,33,-41,33,-16,4,0,0,0,0,0
12a_213,0,0,0,0,-1,8,-28,54,-65,54,-28,8,-1,0,0,0,0
12a_214,0,0,0,0,1,-8,28,-56,71,-56,28,-8,1,0,0,0,0
12a_215,0,0,0,0,-1,7,-22,42,-51,42,-22,7,-1,0,0,0,0
12a_216,0,0,0,0,1,-7,18,-24,25,-24,18,-7,1,0,0,0,0
12a_217,0,0,0,0,1,-7,22,-42,53,-42,22,-7,1,0,0,0,0
12a_218,0,0,0,0,0,2,-15,42,-57,42,-15,2,0,0,0,0,0
12a_219,0,0,0,0,1,-7,22,-38,45,-38,22,-7,1,0,0,0,0
12a_220,0,0,0,0,-1,7,-22,40,-47,40,-22,7,-1,0,0,0,0
12a_221,0,0,0,0,0,-2,14,-40,57,-40,14,-2,0,0,0,0,0
12a_222,0,0,0,0,1,-8,29,-62,81,-62,29,-8,1,0,0,0,0
12a_223,0,0,0,0,0,-3,18,-44,59,-44,18,-3,0,0,0,0,0
12a_224,0,0,0,0,-1,8,-27,50,-59,50,-27,8,-1,0,0,0,0
12a_225,0,0,0,0,-1,7,-24,50,-63,50,-24,7,-1,0,0,0,0
12a_226,0,0,0,0,0,-4,20,-41,51,-41,20,-4,0,0,0,0,0
12a_227,0,0,0,0,0,-5,26,-56,71,-56,26,-5,0,0,0,0,0
12a_228,0,0,0,0,-1,7,-24,49,-61,49,-24,7,-1,0,0,0,0
12a_229,0,0,0,0,0,-2,16,-48,69,-48,16,-2,0,0,0,0,0
12a_230,0,0,0,0,0,3,-20,56,-77,56,-20,3,0,0,0,0,0
12a_231,0,0,0,0,0,-5,24,-48,59,-48,24,-5,0,0,0,0,0
12a_232,0,0,0,0,0,-4,20,-42,53,-42,20,-4,0,0,0,0,0
12a_233,0,0,0,0,1,-8,27,-54,69,-54,27,-8,1,0,0,0,0
12a_234,0,0,0,0,2,-8,18,-27,31,-27,18,-8,2,0,0,0,0
12a_235,0,0,0,0,0,4,-18,40,-51,40,-18,4,0,0,0,0,0
12a_236,0,0,0,0,-2,8,-14,17,-17,17,-14,8,-2,0,0,0,0
12a_237,0,0,0,0,0,-4,18,-36,45,-36,18,-4,0,0,0,0,0
12a_238,0,0,0,0,0,-4,17,-33,41,-33,17,-4,0,0,0,0,0
12a_239,0,0,0,0,0,0,-6,22,-31,22,-6,0,0,0,0,0,0
12a_240,0,0,0,0,2,-9,22,-34,39,-34,22,-9,2,0,0,0,0
12a_241,0,0,0,0,0,3,-13,29,-37,29,-13,3,0,0,0,0,0
12a_242,0,0,0,0,-1,7,-22,41,-49,41,-22,7,-1,0,0,0,0
12a_243,0,0,0,0,0,-2,12,-31,43,-31,12,-2,0,0,0,0,0
12a_244,0,0,0,0,0,5,-24,56,-73,56,-24,5,0,0,0,0,0
12a_245,0,0,0,0,1,-7,24,-49,63,-49,24,-7,1,0,0,0,0
12a_246,0,0,0,0,1,-7,20,-31,35,-31,20,-7,1,0,0,0,0
12a_247,0,0,0,0,0,2,-14,39,-53,39,-14,2,0,0,0,0,0
12a_248,0,0,0,0,0,-2,13,-34,47,-34,13,-2,0,0,0,0,0
12a_249,0,0,0,0,0,2,-13,36,-49,36,-13,2,0,0,0,0,0
12a_250,0,0,0,0,1,-7,20,-32,37,-32,20,-7,1,0,0,0,0
12a_251,0,0,0,0,0,2,-14,38,-51,38,-14,2,0,0,0,0,0
12a_252,0,0,0,0,-2,9,-17,24,-27,24,-17,9,-2,0,0,0,0
12a_253,0,0,0,0,0,-4,19,-36,43,-36,19,-4,0,0,0,0,0
12a_254,0,0,0,0,0,-3,13,-21,23,-21,13,-3,0,0,0,0,0
12a_255,0,0,0,0,0,0,-6,27,-41,27,-6,0,0,0,0,0,0
12a_256,0,0,0,0,0,3,-20,52,-69,52,-20,3,0,0,0,0,0
12a_257,0,0,0,0,0,2,-16,46,-63,46,-16,2,0,0,0,0,0
12a_258,0,0,0,0,1,-7,20,-35,43,-35,20,-7,1,0,0,0,0
12a_259,0,0,0,0,0,2,-12,27,-33,27,-12,2,0,0,0,0,0
12a_260,0,0,0,0,-1,7,-22,39,-45,39,-22,7,-1,0,0,0,0
12a_261,0,0,0,0,1,-8,27,-52,65,-52,27,-8,1,0,0,0,0
12a_262,0,0,0,0,-1,7,-22,41,-49,41,-22,7,-1,0,0,0,0
12a_263,0,0,0,0,0,3,-19,48,-63,48,-19,3,0,0,0,0,0
12a_264,0,0,0,0,-1,9,-33,65,-79,65,-33,9,-1,0,0,0,0
12a_265,0,0,0,0,1,-8,30,-66,87,-66,30,-8,1,0,0,0,0
12a_266,0,0,0,0,2,-11,28,-44,51,-44,28,-11,2,0,0,0,0
12a_267,0,0,0,0,0,4,-22,52,-67,52,-22,4,0,0,0,0,0
12a_268,0,0,0,0,1,-8,30,-61,77,-61,30,-8,1,0,0,0,0
12a_269,0,0,0,0,0,-4,18,-34,41,-34,18,-4,0,0,0,0,0
12a_270,0,0,0,0,0,0,-6,25,-37,25,-6,0,0,0,0,0,0
12a_271,0,0,0,0,1,-7,22,-39,47,-39,22,-7,1,0,0,0,0
12a_272,0,0,0,0,0,2,-14,39,-53,39,-14,2,0,0,0,0,0
12a_273,0,0,0,0,0,-4,21,-47,61,-47,21,-4,0,0,0,0,0
12a_274,0,0,0,0,2,-8,18,-26,29,-26,18,-8,2,0,0,0,0
12a_275,0,0,0,0,0,4,-18,41,-53,41,-18,4,0,0,0,0,0
12a_276,0,0,0,0,3,-10,20,-29,33,-29,20,-10,3,0,0,0,0
12a_277,0,0,0,0,0,5,-17,31,-37,31,-17,5,0,0,0,0,0
12a_278,0,0,0,0,-1,7,-18,28,-31,28,-18,7,-1,0,0,0,0
12a_279,0,0,0,0,0,-2,15,-40,55,-40,15,-2,0,0,0,0,0
12a_280,0,0,0,0,-1,7,-22,42,-51,42,-22,7,-1,0,0,0,0
12a_281,0,0,0,0,1,-7,24,-46,57,-46,24,-7,1,0,0,0,0
12a_282,0,0,0,0,1,-8,26,-50,63,-50,26,-8,1,0,0,0,0
12a_283,0,0,0,0,-1,8,-26,48,-57,48,-26,8,-1,0,0,0,0
12a_284,0,0,0,0,-1,8,-25,43,-49,43,-25,8,-1,0,0,0,0
12a_285,0,0,0,0,-1,8,-27,49,-57,49,-27,8,-1,0,0,0,0
12a_286,0,0,0,0,0,-3,20,-55,77,-55,20,-3,0,0,0,0,0
12a_287,0,0,0,0,-1,8,-27,53,-65,53,-27,8,-1,0,0,0,0
12a_288,0,0,0,0,-1,8,-28,56,-69,56,-28,8,-1,0,0,0,0
12a_289,0,0,0,0,0,-5,23,-43,51,-43,23,-5,0,0,0,0,0
12a_290,0,0,0,0,-2,9,-21,34,-39,34,-21,9,-2,0,0,0,0
12a_291,0,0,0,0,0,-4,17,-34,43,-34,17,-4,0,0,0,0,0
12a_292,0,0,0,0,-1,8,-25,47,-57,47,-25,8,-1,0,0,0,0
12a_293,0,0,0,0,0,7,-26,50,-61,50,-26,7,0,0,0,0,0
12a_294,0,0,0,0,2,-9,24,-40,47,-40,24,-9,2,0,0,0,0
12a_295,0,0,0,0,0,6,-23,46,-57,46,-23,6,0,0,0,0,0
12a_296,0,0,0,0,0,3,-21,55,-73,55,-21,3,0,0,0,0,0
12a_297,0,0,0,0,2,-8,19,-30,35,-30,19,-8,2,0,0,0,0
12a_298,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_299,0,0,0,0,1,-7,20,-33,39,-33,20,-7,1,0,0,0,0
12a_300,0,0,0,0,0,2,-14,37,-49,37,-14,2,0,0,0,0,0
12a_301,0,0,0,0,0,-3,20,-52,71,-52,20,-3,0,0,0,0,0
12a_302,0,0,0,0,0,4,-16,33,-41,33,-16,4,0,0,0,0,0
12a_303,0,0,0,0,0,-2,14,-36,49,-36,14,-2,0,0,0,0,0
12a_304,0,0,0,0,1,-7,18,-27,31,-27,18,-7,1,0,0,0,0
12a_305,0,0,0,0,-1,7,-20,35,-41,35,-20,7,-1,0,0,0,0
12a_306,0,0,0,0,0,2,-14,35,-45,35,-14,2,0,0,0,0,0
12a_307,0,0,0,0,0,-2,14,-37,51,-37,14,-2,0,0,0,0,0
12a_308,0,0,0,0,0,-2,16,-48,69,-48,16,-2,0,0,0,0,0
12a_309,0,0,0,0,0,-3,21,-58,81,-58,21,-3,0,0,0,0,0
12a_310,0,0,0,0,1,-8,27,-53,67,-53,27,-8,1,0,0,0,0
12a_311,0,0,0,0,0,-5,23,-42,49,-42,23,-5,0,0,0,0,0
12a_312,0,0,0,0,0,0,-9,40,-61,40,-9,0,0,0,0,0,0
12a_313,0,0,0,0,0,4,-20,48,-63,48,-20,4,0,0,0,0,0
12a_314,0,0,0,0,0,-3,21,-51,67,-51,21,-3,0,0,0,0,0
12a_315,0,0,0,0,0,-5,24,-50,63,-50,24,-5,0,0,0,0,0
12a_316,0,0,0,0,1,-8,29,-62,81,-62,29,-8,1,0,0,0,0
12a_317,0,0,0,0,0,5,-25,60,-79,60,-25,5,0,0,0,0,0
12a_318,0,0,0,0,-1,7,-22,43,-53,43,-22,7,-1,0,0,0,0
12a_319,0,0,0,0,0,7,-23,39,-45,39,-23,7,0,0,0,0,0
12a_320,0,0,0,0,0,0,12,-39,55,-39,12,0,0,0,0,0,0
12a_321,0,0,0,0,-2,10,-22,33,-37,33,-22,10,-2,0,0,0,0
12a_322,0,0,0,0,0,-4,20,-42,53,-42,20,-4,0,0,0,0,0
12a_323,0,0,0,0,1,-8,28,-55,69,-55,28,-8,1,0,0,0,0
12a_324,0,0,0,0,-1,8,-26,49,-59,49,-26,8,-1,0,0,0,0
12a_325,0,0,0,0,-1,8,-27,53,-65,53,-27,8,-1,0,0,0,0
12a_326,0,0,0,0,0,3,-19,51,-69,51,-19,3,0,0,0,0,0
12a_327,0,0,0,0,0,4,-18,40,-51,40,-18,4,0,0,0,0,0
12a_328,0,0,0,0,-1,8,-27,52,-63,52,-27,8,-1,0,0,0,0
12a_329,0,0,0,0,0,-4,17,-31,37,-31,17,-4,0,0,0,0,0
12a_330,0,0,0,0,0,0,-6,24,-35,24,-6,0,0,0,0,0,0
12a_331,0,0,0,0,1,-7,22,-37,43,-37,22,-7,1,0,0,0,0
12a_332,0,0,0,0,0,2,-14,41,-57,41,-14,2,0,0,0,0,0
12a_333,0,0,0,0,1,-8,27,-52,65,-52,27,-8,1,0,0,0,0
12a_334,0,0,0,0,1,-8,28,-54,67,-54,28,-8,1,0,0,0,0
12a_335,0,0,0,0,-1,9,-30,59,-73,59,-30,9,-1,0,0,0,0
12a_336,0,0,0,0,0,-4,22,-49,63,-49,22,-4,0,0,0,0,0
12a_337,0,0,0,0,0,3,-22,62,-85,62,-22,3,0,0,0,0,0
12a_338,0,0,0,0,0,2,-16,45,-61,45,-16,2,0,0,0,0,0
12a_339,0,0,0,0,0,0,-9,39,-59,39,-9,0,0,0,0,0,0
12a_340,0,0,0,0,0,3,-21,59,-81,59,-21,3,0,0,0,0,0
12a_341,0,0,0,0,1,-8,26,-49,61,-49,26,-8,1,0,0,0,0
12a_342,0,0,0,0,1,-8,26,-51,65,-51,26,-8,1,0,0,0,0
12a_343,0,0,0,0,0,3,-19,47,-61,47,-19,3,0,0,0,0,0
12a_344,0,0,0,0,0,5,-17,30,-35,30,-17,5,0,0,0,0,0
12a_345,0,0,0,0,0,0,8,-26,37,-26,8,0,0,0,0,0,0
12a_346,0,0,0,0,2,-11,27,-42,49,-42,27,-11,2,0,0,0,0
12a_347,0,0,0,0,0,4,-23,54,-69,54,-23,4,0,0,0,0,0
12a_348,0,0,0,0,0,-2,17,-54,79,-54,17,-2,0,0,0,0,0
12a_349,0,0,0,0,1,-8,26,-43,49,-43,26,-8,1,0,0,0,0
12a_350,0,0,0,0,0,-5,25,-52,65,-52,25,-5,0,0,0,0,0
12a_351,0,0,0,0,1,-7,24,-48,61,-48,24,-7,1,0,0,0,0
12a_352,0,0,0,0,-1,8,-28,57,-71,57,-28,8,-1,0,0,0,0
12a_353,0,0,0,0,0,4,-19,43,-55,43,-19,4,0,0,0,0,0
12a_354,0,0,0,0,0,5,-26,60,-77,60,-26,5,0,0,0,0,0
12a_355,0,0,0,0,0,5,-16,27,-31,27,-16,5,0,0,0,0,0
12a_356,0,0,0,0,0,0,8,-25,35,-25,8,0,0,0,0,0,0
12a_357,0,0,0,0,0,-3,17,-40,53,-40,17,-3,0,0,0,0,0
12a_358,0,0,0,0,-1,8,-28,56,-69,56,-28,8,-1,0,0,0,0
12a_359,0,0,0,0,1,-9,33,-67,85,-67,33,-9,1,0,0,0,0
12a_360,0,0,0,0,0,-3,20,-53,73,-53,20,-3,0,0,0,0,0
12a_361,0,0,0,0,1,-9,34,-73,95,-73,34,-9,1,0,0,0,0
12a_362,0,0,0,0,1,-9,31,-56,67,-56,31,-9,1,0,0,0,0
12a_363,0,0,0,0,1,-8,27,-49,59,-49,27,-8,1,0,0,0,0
12a_364,0,0,0,0,-1,8,-29,63,-81,63,-29,8,-1,0,0,0,0
12a_365,0,0,0,0,-2,9,-18,24,-25,24,-18,9,-2,0,0,0,0
12a_366,0,0,0,0,0,-4,20,-44,57,-44,20,-4,0,0,0,0,0
12a_367,0,0,0,0,3,-9,17,-24,27,-24,17,-9,3,0,0,0,0
12a_368,0,0,0,0,0,6,-20,36,-43,36,-20,6,0,0,0,0,0
12a_369,0,0,0,1,-3,6,-8,10,-11,10,-8,6,-3,1,0,0,0
12a_370,0,0,0,0,2,-7,15,-21,23,-21,15,-7,2,0,0,0,0
12a_371,0,0,0,0,2,-7,14,-17,17,-17,14,-7,2,0,0,0,0
12a_372,0,0,0,0,0,4,-16,35,-45,35,-16,4,0,0,0,0,0
12a_373,0,0,0,0,-1,7,-18,30,-35,30,-18,7,-1,0,0,0,0
12a_374,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_375,0,0,0,0,2,-7,15,-22,25,-22,15,-7,2,0,0,0,0
12a_376,0,0,0,0,0,4,-15,30,-37,30,-15,4,0,0,0,0,0
12a_377,0,0,0,0,1,-8,26,-48,59,-48,26,-8,1,0,0,0,0
12a_378,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
12a_379,0,0,0,0,0,3,-9,15,-17,15,-9,3,0,0,0,0,0
12a_380,0,0,0,0,0,0,6,-19,27,-19,6,0,0,0,0,0,0
12a_381,0,0,0,0,0,3,-17,36,-43,36,-17,3,0,0,0,0,0
12a_382,0,0,0,0,1,-7,18,-26,29,-26,18,-7,1,0,0,0,0
12a_383,0,0,0,0,-1,7,-20,34,-39,34,-20,7,-1,0,0,0,0
12a_384,0,0,0,0,0,2,-14,36,-47,36,-14,2,0,0,0,0,0
12a_385,0,0,0,0,0,-2,14,-38,53,-38,14,-2,0,0,0,0,0
12a_386,0,0,0,0,1,-8,25,-39,43,-39,25,-8,1,0,0,0,0
12a_387,0,0,0,0,1,-8,27,-53,67,-53,27,-8,1,0,0,0,0
12a_388,0,0,0,0,1,-8,27,-53,67,-53,27,-8,1,0,0,0,0
12a_389,0,0,0,0,-1,9,-33,70,-89,70,-33,9,-1,0,0,0,0
12a_390,0,0,0,0,-2,11,-29,50,-59,50,-29,11,-2,0,0,0,0
12a_391,0,0,0,0,0,7,-23,40,-47,40,-23,7,0,0,0,0,0
12a_392,0,0,0,0,0,0,12,-38,53,-38,12,0,0,0,0,0,0
12a_393,0,0,0,0,0,-5,27,-60,77,-60,27,-5,0,0,0,0,0
12a_394,0,0,0,0,2,-9,23,-36,41,-36,23,-9,2,0,0,0,0
12a_395,0,0,0,0,0,4,-18,42,-55,42,-18,4,0,0,0,0,0
12a_396,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
12a_397,0,0,0,0,0,-3,20,-48,63,-48,20,-3,0,0,0,0,0
12a_398,0,0,0,0,1,-7,22,-39,47,-39,22,-7,1,0,0,0,0
12a_399,0,0,0,0,0,5,-22,48,-61,48,-22,5,0,0,0,0,0
12a_400,0,0,0,0,0,3,-18,48,-65,48,-18,3,0,0,0,0,0
12a_401,0,0,0,0,0,2,-14,38,-51,38,-14,2,0,0,0,0,0
12a_402,0,0,0,0,-1,8,-29,60,-75,60,-29,8,-1,0,0,0,0
12a_403,0,0,0,0,0,-3,19,-49,67,-49,19,-3,0,0,0,0,0
12a_404,0,0,0,0,0,3,-17,37,-45,37,-17,3,0,0,0,0,0
12a_405,0,0,0,0,0,3,-19,45,-57,45,-19,3,0,0,0,0,0
12a_406,0,0,0,0,0,2,-16,43,-57,43,-16,2,0,0,0,0,0
12a_407,0,0,0,0,0,3,-21,60,-83,60,-21,3,0,0,0,0,0
12a_408,0,0,0,0,0,-5,29,-66,85,-66,29,-5,0,0,0,0,0
12a_409,0,0,0,0,-2,10,-20,27,-29,27,-20,10,-2,0,0,0,0
12a_410,0,0,0,0,0,-4,22,-48,61,-48,22,-4,0,0,0,0,0
12a_411,0,0,0,0,2,-9,21,-29,31,-29,21,-9,2,0,0,0,0
12a_412,0,0,0,0,0,4,-20,49,-65,49,-20,4,0,0,0,0,0
12a_413,0,0,0,0,-1,8,-29,62,-79,62,-29,8,-1,0,0,0,0
12a_414,0,0,0,0,0,0,-9,37,-55,37,-9,0,0,0,0,0,0
12a_415,0,0,0,0,1,-8,27,-54,69,-54,27,-8,1,0,0,0,0
12a_416,0,0,0,0,-1,8,-25,44,-51,44,-25,8,-1,0,0,0,0
12a_417,0,0,0,0,-1,8,-28,55,-67,55,-28,8,-1,0,0,0,0
12a_418,0,0,0,0,-1,8,-27,54,-67,54,-27,8,-1,0,0,0,0
12a_419,0,0,0,0,-1,9,-32,61,-73,61,-32,9,-1,0,0,0,0
12a_420,0,0,0,0,0,5,-15,23,-25,23,-15,5,0,0,0,0,0
12a_421,0,0,0,0,0,0,10,-33,47,-33,10,0,0,0,0,0,0
12a_422,0,0,0,0,2,-6,10,-11,11,-11,10,-6,2,0,0,0,0
12a_423,0,0,0,0,0,4,-14,26,-31,26,-14,4,0,0,0,0,0
12a_424,0,0,0,0,0,4,-15,29,-35,29,-15,4,0,0,0,0,0
12a_425,0,0,0,0,0,0,6,-20,29,-20,6,0,0,0,0,0,0
12a_426,0,0,0,0,1,-8,29,-60,77,-60,29,-8,1,0,0,0,0
12a_427,0,0,0,0,1,-8,26,-48,59,-48,26,-8,1,0,0,0,0
12a_428,0,0,0,0,2,-9,21,-32,37,-32,21,-9,2,0,0,0,0
12a_429,0,0,0,0,0,4,-19,42,-53,42,-19,4,0,0,0,0,0
12a_430,0,0,0,0,2,-10,27,-45,53,-45,27,-10,2,0,0,0,0
12a_431,0,0,0,0,0,8,-31,61,-75,61,-31,8,0,0,0,0,0
12a_432,0,0,0,0,0,7,-25,46,-55,46,-25,7,0,0,0,0,0
12a_433,0,0,0,0,0,-3,19,-44,57,-44,19,-3,0,0,0,0,0
12a_434,0,0,0,0,-1,8,-23,41,-49,41,-23,8,-1,0,0,0,0
12a_435,0,0,0,0,1,-8,26,-48,59,-48,26,-8,1,0,0,0,0
12a_436,0,0,0,0,-1,7,-18,29,-33,29,-18,7,-1,0,0,0,0
12a_437,0,0,0,0,0,-2,14,-35,47,-35,14,-2,0,0,0,0,0
12a_438,0,0,0,0,1,-8,25,-44,53,-44,25,-8,1,0,0,0,0
12a_439,0,0,0,0,1,-9,34,-71,91,-71,34,-9,1,0,0,0,0
12a_440,0,0,0,0,2,-9,20,-28,31,-28,20,-9,2,0,0,0,0
12a_441,0,0,0,0,0,4,-20,46,-59,46,-20,4,0,0,0,0,0
12a_442,0,0,0,0,0,5,-14,21,-23,21,-14,5,0,0,0,0,0
12a_443,0,0,0,0,0,0,10,-31,43,-31,10,0,0,0,0,0,0
12a_444,0,0,0,0,0,-2,13,-30,39,-30,13,-2,0,0,0,0,0
12a_445,0,0,0,0,-1,7,-20,36,-43,36,-20,7,-1,0,0,0,0
12a_446,0,0,0,0,-1,8,-26,50,-61,50,-26,8,-1,0,0,0,0
12a_447,0,0,0,0,0,-2,12,-28,37,-28,12,-2,0,0,0,0,0
12a_448,0,0,0,0,0,0,5,-26,43,-26,5,0,0,0,0,0,0
12a_449,0,0,0,0,0,2,-16,45,-61,45,-16,2,0,0,0,0,0
12a_450,0,0,0,0,0,2,-16,50,-71,50,-16,2,0,0,0,0,0
12a_451,0,0,0,0,-1,8,-27,53,-65,53,-27,8,-1,0,0,0,0
12a_452,0,0,0,0,1,-8,28,-55,69,-55,28,-8,1,0,0,0,0
12a_453,0,0,0,0,1,-7,18,-30,37,-30,18,-7,1,0,0,0,0
12a_454,0,0,0,0,0,2,-12,24,-27,24,-12,2,0,0,0,0,0
12a_455,0,0,0,0,-1,8,-27,52,-63,52,-27,8,-1,0,0,0,0
12a_456,0,0,0,0,1,-8,25,-48,61,-48,25,-8,1,0,0,0,0
12a_457,0,0,0,0,-1,8,-29,60,-75,60,-29,8,-1,0,0,0,0
12a_458,0,0,0,0,1,-9,32,-63,79,-63,32,-9,1,0,0,0,0
12a_459,0,0,0,0,0,3,-21,58,-79,58,-21,3,0,0,0,0,0
12a_460,0,0,0,0,0,-2,17,-53,77,-53,17,-2,0,0,0,0,0
12a_461,0,0,0,0,0,-5,25,-53,67,-53,25,-5,0,0,0,0,0
12a_462,0,0,0,0,1,-7,19,-32,39,-32,19,-7,1,0,0,0,0
12a_463,0,0,0,0,0,2,-12,26,-31,26,-12,2,0,0,0,0,0
12a_464,0,0,0,0,1,-7,24,-49,63,-49,24,-7,1,0,0,0,0
12a_465,0,0,0,0,1,-8,26,-52,67,-52,26,-8,1,0,0,0,0
12a_466,0,0,0,0,1,-8,26,-44,51,-44,26,-8,1,0,0,0,0
12a_467,0,0,0,0,-1,8,-29,60,-75,60,-29,8,-1,0,0,0,0
12a_468,0,0,0,0,-1,8,-23,40,-47,40,-23,8,-1,0,0,0,0
12a_469,0,0,0,0,1,-7,24,-47,59,-47,24,-7,1,0,0,0,0
12a_470,0,0,0,0,-1,8,-27,54,-67,54,-27,8,-1,0,0,0,0
12a_471,0,0,0,0,0,0,4,-21,35,-21,4,0,0,0,0,0,0
12a_472,0,0,0,0,0,-3,22,-56,75,-56,22,-3,0,0,0,0,0
12a_473,0,0,0,0,1,-8,30,-64,83,-64,30,-8,1,0,0,0,0
12a_474,0,0,0,0,-1,9,-32,63,-77,63,-32,9,-1,0,0,0,0
12a_475,0,0,0,0,-1,8,-28,56,-69,56,-28,8,-1,0,0,0,0
12a_476,0,0,0,0,1,-7,20,-33,39,-33,20,-7,1,0,0,0,0
12a_477,0,0,0,0,0,-1,11,-41,63,-41,11,-1,0,0,0,0,0
12a_478,0,0,0,0,-1,8,-25,46,-55,46,-25,8,-1,0,0,0,0
12a_479,0,0,0,0,1,-8,28,-56,71,-56,28,-8,1,0,0,0,0
12a_480,0,0,0,0,-1,8,-30,64,-81,64,-30,8,-1,0,0,0,0
12a_481,0,0,0,0,0,2,-13,28,-33,28,-13,2,0,0,0,0,0
12a_482,0,0,0,0,0,0,4,-23,39,-23,4,0,0,0,0,0,0
12a_483,0,0,0,0,-1,9,-35,75,-95,75,-35,9,-1,0,0,0,0
12a_484,0,0,0,0,1,-9,32,-63,79,-63,32,-9,1,0,0,0,0
12a_485,0,0,0,0,-1,8,-28,56,-69,56,-28,8,-1,0,0,0,0
12a_486,0,0,0,0,1,-9,31,-59,73,-59,31,-9,1,0,0,0,0
12a_487,0,0,0,0,-1,8,-29,58,-71,58,-29,8,-1,0,0,0,0
12a_488,0,0,0,0,-1,7,-22,37,-41,37,-22,7,-1,0,0,0,0
12a_489,0,0,0,0,0,3,-20,50,-65,50,-20,3,0,0,0,0,0
12a_490,0,0,0,0,0,7,-25,45,-53,45,-25,7,0,0,0,0,0
12a_491,0,0,0,0,0,-2,14,-42,61,-42,14,-2,0,0,0,0,0
12a_492,0,0,0,0,0,-2,15,-47,69,-47,15,-2,0,0,0,0,0
12a_493,0,0,0,0,-1,7,-22,36,-39,36,-22,7,-1,0,0,0,0
12a_494,0,0,0,0,0,-2,15,-48,71,-48,15,-2,0,0,0,0,0
12a_495,0,0,0,0,2,-11,30,-50,59,-50,30,-11,2,0,0,0,0
12a_496,0,0,0,0,-2,12,-32,55,-65,55,-32,12,-2,0,0,0,0
12a_497,0,0,0,0,1,-7,23,-45,57,-45,23,-7,1,0,0,0,0
12a_498,0,0,0,0,-1,7,-23,45,-55,45,-23,7,-1,0,0,0,0
12a_499,0,0,0,0,1,-7,25,-51,65,-51,25,-7,1,0,0,0,0
12a_500,0,0,0,0,-1,7,-21,35,-39,35,-21,7,-1,0,0,0,0
12a_501,0,0,0,0,-1,7,-23,43,-51,43,-23,7,-1,0,0,0,0
12a_502,0,0,0,0,-2,8,-13,15,-15,15,-13,8,-2,0,0,0,0
12a_503,0,0,0,0,-1,7,-19,27,-27,27,-19,7,-1,0,0,0,0
12a_504,0,0,0,0,0,-4,18,-34,41,-34,18,-4,0,0,0,0,0
12a_505,0,0,0,0,-1,7,-21,39,-47,39,-21,7,-1,0,0,0,0
12a_506,0,0,0,0,1,-7,21,-39,49,-39,21,-7,1,0,0,0,0
12a_507,0,0,0,0,-2,8,-15,21,-23,21,-15,8,-2,0,0,0,0
12a_508,0,0,0,0,0,-4,16,-28,33,-28,16,-4,0,0,0,0,0
12a_509,0,0,0,0,-2,10,-26,45,-53,45,-26,10,-2,0,0,0,0
12a_510,0,0,0,0,0,-4,20,-44,57,-44,20,-4,0,0,0,0,0
